,date_id,date,Year,Month,Day
16798,16799,2065-12-28,2065,12,28
16799,16800,2065-12-29,2065,12,29
16800,16801,2065-12-30,2065,12,30
16801,16802,2065-12-31,2065,12,31
16802,16803,2066-01-01,2066,1,1
16803,16804,2066-01-02,2066,1,2
16804,16805,2066-01-03,2066,1,3
16805,16806,2066-01-04,2066,1,4
16806,16807,2066-01-05,2066,1,5
16807,16808,2066-01-06,2066,1,6
16808,16809,2066-01-07,2066,1,7
16809,16810,2066-01-08,2066,1,8
16810,16811,2066-01-09,2066,1,9
16811,16812,2066-01-10,2066,1,10
16812,16813,2066-01-11,2066,1,11
16813,16814,2066-01-12,2066,1,12
16814,16815,2066-01-13,2066,1,13
16815,16816,2066-01-14,2066,1,14
16816,16817,2066-01-15,2066,1,15
16817,16818,2066-01-16,2066,1,16
16818,16819,2066-01-17,2066,1,17
16819,16820,2066-01-18,2066,1,18
16820,16821,2066-01-19,2066,1,19
16821,16822,2066-01-20,2066,1,20
16822,16823,2066-01-21,2066,1,21
16823,16824,2066-01-22,2066,1,22
16824,16825,2066-01-23,2066,1,23
16825,16826,2066-01-24,2066,1,24
16826,16827,2066-01-25,2066,1,25
16827,16828,2066-01-26,2066,1,26
16828,16829,2066-01-27,2066,1,27
16829,16830,2066-01-28,2066,1,28
16830,16831,2066-01-29,2066,1,29
16831,16832,2066-01-30,2066,1,30
16832,16833,2066-01-31,2066,1,31
16833,16834,2066-02-01,2066,2,1
16834,16835,2066-02-02,2066,2,2
16835,16836,2066-02-03,2066,2,3
16836,16837,2066-02-04,2066,2,4
16837,16838,2066-02-05,2066,2,5
16838,16839,2066-02-06,2066,2,6
16839,16840,2066-02-07,2066,2,7
16840,16841,2066-02-08,2066,2,8
16841,16842,2066-02-09,2066,2,9
16842,16843,2066-02-10,2066,2,10
16843,16844,2066-02-11,2066,2,11
16844,16845,2066-02-12,2066,2,12
16845,16846,2066-02-13,2066,2,13
16846,16847,2066-02-14,2066,2,14
16847,16848,2066-02-15,2066,2,15
16848,16849,2066-02-16,2066,2,16
16849,16850,2066-02-17,2066,2,17
16850,16851,2066-02-18,2066,2,18
16851,16852,2066-02-19,2066,2,19
16852,16853,2066-02-20,2066,2,20
16853,16854,2066-02-21,2066,2,21
16854,16855,2066-02-22,2066,2,22
16855,16856,2066-02-23,2066,2,23
16856,16857,2066-02-24,2066,2,24
16857,16858,2066-02-25,2066,2,25
16858,16859,2066-02-26,2066,2,26
16859,16860,2066-02-27,2066,2,27
16860,16861,2066-02-28,2066,2,28
16861,16862,2066-03-01,2066,3,1
16862,16863,2066-03-02,2066,3,2
16863,16864,2066-03-03,2066,3,3
16864,16865,2066-03-04,2066,3,4
16865,16866,2066-03-05,2066,3,5
16866,16867,2066-03-06,2066,3,6
16867,16868,2066-03-07,2066,3,7
16868,16869,2066-03-08,2066,3,8
16869,16870,2066-03-09,2066,3,9
16870,16871,2066-03-10,2066,3,10
16871,16872,2066-03-11,2066,3,11
16872,16873,2066-03-12,2066,3,12
16873,16874,2066-03-13,2066,3,13
16874,16875,2066-03-14,2066,3,14
16875,16876,2066-03-15,2066,3,15
16876,16877,2066-03-16,2066,3,16
16877,16878,2066-03-17,2066,3,17
16878,16879,2066-03-18,2066,3,18
16879,16880,2066-03-19,2066,3,19
16880,16881,2066-03-20,2066,3,20
16881,16882,2066-03-21,2066,3,21
16882,16883,2066-03-22,2066,3,22
16883,16884,2066-03-23,2066,3,23
16884,16885,2066-03-24,2066,3,24
16885,16886,2066-03-25,2066,3,25
16886,16887,2066-03-26,2066,3,26
16887,16888,2066-03-27,2066,3,27
16888,16889,2066-03-28,2066,3,28
16889,16890,2066-03-29,2066,3,29
16890,16891,2066-03-30,2066,3,30
16891,16892,2066-03-31,2066,3,31
16892,16893,2066-04-01,2066,4,1
16893,16894,2066-04-02,2066,4,2
16894,16895,2066-04-03,2066,4,3
16895,16896,2066-04-04,2066,4,4
16896,16897,2066-04-05,2066,4,5
16897,16898,2066-04-06,2066,4,6
16898,16899,2066-04-07,2066,4,7
16899,16900,2066-04-08,2066,4,8
16900,16901,2066-04-09,2066,4,9
16901,16902,2066-04-10,2066,4,10
16902,16903,2066-04-11,2066,4,11
16903,16904,2066-04-12,2066,4,12
16904,16905,2066-04-13,2066,4,13
16905,16906,2066-04-14,2066,4,14
16906,16907,2066-04-15,2066,4,15
16907,16908,2066-04-16,2066,4,16
16908,16909,2066-04-17,2066,4,17
16909,16910,2066-04-18,2066,4,18
16910,16911,2066-04-19,2066,4,19
16911,16912,2066-04-20,2066,4,20
16912,16913,2066-04-21,2066,4,21
16913,16914,2066-04-22,2066,4,22
16914,16915,2066-04-23,2066,4,23
16915,16916,2066-04-24,2066,4,24
16916,16917,2066-04-25,2066,4,25
16917,16918,2066-04-26,2066,4,26
16918,16919,2066-04-27,2066,4,27
16919,16920,2066-04-28,2066,4,28
16920,16921,2066-04-29,2066,4,29
16921,16922,2066-04-30,2066,4,30
16922,16923,2066-05-01,2066,5,1
16923,16924,2066-05-02,2066,5,2
16924,16925,2066-05-03,2066,5,3
16925,16926,2066-05-04,2066,5,4
16926,16927,2066-05-05,2066,5,5
16927,16928,2066-05-06,2066,5,6
16928,16929,2066-05-07,2066,5,7
16929,16930,2066-05-08,2066,5,8
16930,16931,2066-05-09,2066,5,9
16931,16932,2066-05-10,2066,5,10
16932,16933,2066-05-11,2066,5,11
16933,16934,2066-05-12,2066,5,12
16934,16935,2066-05-13,2066,5,13
16935,16936,2066-05-14,2066,5,14
16936,16937,2066-05-15,2066,5,15
16937,16938,2066-05-16,2066,5,16
16938,16939,2066-05-17,2066,5,17
16939,16940,2066-05-18,2066,5,18
16940,16941,2066-05-19,2066,5,19
16941,16942,2066-05-20,2066,5,20
16942,16943,2066-05-21,2066,5,21
16943,16944,2066-05-22,2066,5,22
16944,16945,2066-05-23,2066,5,23
16945,16946,2066-05-24,2066,5,24
16946,16947,2066-05-25,2066,5,25
16947,16948,2066-05-26,2066,5,26
16948,16949,2066-05-27,2066,5,27
16949,16950,2066-05-28,2066,5,28
16950,16951,2066-05-29,2066,5,29
16951,16952,2066-05-30,2066,5,30
16952,16953,2066-05-31,2066,5,31
16953,16954,2066-06-01,2066,6,1
16954,16955,2066-06-02,2066,6,2
16955,16956,2066-06-03,2066,6,3
16956,16957,2066-06-04,2066,6,4
16957,16958,2066-06-05,2066,6,5
16958,16959,2066-06-06,2066,6,6
16959,16960,2066-06-07,2066,6,7
16960,16961,2066-06-08,2066,6,8
16961,16962,2066-06-09,2066,6,9
16962,16963,2066-06-10,2066,6,10
16963,16964,2066-06-11,2066,6,11
16964,16965,2066-06-12,2066,6,12
16965,16966,2066-06-13,2066,6,13
16966,16967,2066-06-14,2066,6,14
16967,16968,2066-06-15,2066,6,15
16968,16969,2066-06-16,2066,6,16
16969,16970,2066-06-17,2066,6,17
16970,16971,2066-06-18,2066,6,18
16971,16972,2066-06-19,2066,6,19
16972,16973,2066-06-20,2066,6,20
16973,16974,2066-06-21,2066,6,21
16974,16975,2066-06-22,2066,6,22
16975,16976,2066-06-23,2066,6,23
16976,16977,2066-06-24,2066,6,24
16977,16978,2066-06-25,2066,6,25
16978,16979,2066-06-26,2066,6,26
16979,16980,2066-06-27,2066,6,27
16980,16981,2066-06-28,2066,6,28
16981,16982,2066-06-29,2066,6,29
16982,16983,2066-06-30,2066,6,30
16983,16984,2066-07-01,2066,7,1
16984,16985,2066-07-02,2066,7,2
16985,16986,2066-07-03,2066,7,3
16986,16987,2066-07-04,2066,7,4
16987,16988,2066-07-05,2066,7,5
16988,16989,2066-07-06,2066,7,6
16989,16990,2066-07-07,2066,7,7
16990,16991,2066-07-08,2066,7,8
16991,16992,2066-07-09,2066,7,9
16992,16993,2066-07-10,2066,7,10
16993,16994,2066-07-11,2066,7,11
16994,16995,2066-07-12,2066,7,12
16995,16996,2066-07-13,2066,7,13
16996,16997,2066-07-14,2066,7,14
16997,16998,2066-07-15,2066,7,15
16998,16999,2066-07-16,2066,7,16
16999,17000,2066-07-17,2066,7,17
17000,17001,2066-07-18,2066,7,18
17001,17002,2066-07-19,2066,7,19
17002,17003,2066-07-20,2066,7,20
17003,17004,2066-07-21,2066,7,21
17004,17005,2066-07-22,2066,7,22
17005,17006,2066-07-23,2066,7,23
17006,17007,2066-07-24,2066,7,24
17007,17008,2066-07-25,2066,7,25
17008,17009,2066-07-26,2066,7,26
17009,17010,2066-07-27,2066,7,27
17010,17011,2066-07-28,2066,7,28
17011,17012,2066-07-29,2066,7,29
17012,17013,2066-07-30,2066,7,30
17013,17014,2066-07-31,2066,7,31
17014,17015,2066-08-01,2066,8,1
17015,17016,2066-08-02,2066,8,2
17016,17017,2066-08-03,2066,8,3
17017,17018,2066-08-04,2066,8,4
17018,17019,2066-08-05,2066,8,5
17019,17020,2066-08-06,2066,8,6
17020,17021,2066-08-07,2066,8,7
17021,17022,2066-08-08,2066,8,8
17022,17023,2066-08-09,2066,8,9
17023,17024,2066-08-10,2066,8,10
17024,17025,2066-08-11,2066,8,11
17025,17026,2066-08-12,2066,8,12
17026,17027,2066-08-13,2066,8,13
17027,17028,2066-08-14,2066,8,14
17028,17029,2066-08-15,2066,8,15
17029,17030,2066-08-16,2066,8,16
17030,17031,2066-08-17,2066,8,17
17031,17032,2066-08-18,2066,8,18
17032,17033,2066-08-19,2066,8,19
17033,17034,2066-08-20,2066,8,20
17034,17035,2066-08-21,2066,8,21
17035,17036,2066-08-22,2066,8,22
17036,17037,2066-08-23,2066,8,23
17037,17038,2066-08-24,2066,8,24
17038,17039,2066-08-25,2066,8,25
17039,17040,2066-08-26,2066,8,26
17040,17041,2066-08-27,2066,8,27
17041,17042,2066-08-28,2066,8,28
17042,17043,2066-08-29,2066,8,29
17043,17044,2066-08-30,2066,8,30
17044,17045,2066-08-31,2066,8,31
17045,17046,2066-09-01,2066,9,1
17046,17047,2066-09-02,2066,9,2
17047,17048,2066-09-03,2066,9,3
17048,17049,2066-09-04,2066,9,4
17049,17050,2066-09-05,2066,9,5
17050,17051,2066-09-06,2066,9,6
17051,17052,2066-09-07,2066,9,7
17052,17053,2066-09-08,2066,9,8
17053,17054,2066-09-09,2066,9,9
17054,17055,2066-09-10,2066,9,10
17055,17056,2066-09-11,2066,9,11
17056,17057,2066-09-12,2066,9,12
17057,17058,2066-09-13,2066,9,13
17058,17059,2066-09-14,2066,9,14
17059,17060,2066-09-15,2066,9,15
17060,17061,2066-09-16,2066,9,16
17061,17062,2066-09-17,2066,9,17
17062,17063,2066-09-18,2066,9,18
17063,17064,2066-09-19,2066,9,19
17064,17065,2066-09-20,2066,9,20
17065,17066,2066-09-21,2066,9,21
17066,17067,2066-09-22,2066,9,22
17067,17068,2066-09-23,2066,9,23
17068,17069,2066-09-24,2066,9,24
17069,17070,2066-09-25,2066,9,25
17070,17071,2066-09-26,2066,9,26
17071,17072,2066-09-27,2066,9,27
17072,17073,2066-09-28,2066,9,28
17073,17074,2066-09-29,2066,9,29
17074,17075,2066-09-30,2066,9,30
17075,17076,2066-10-01,2066,10,1
17076,17077,2066-10-02,2066,10,2
17077,17078,2066-10-03,2066,10,3
17078,17079,2066-10-04,2066,10,4
17079,17080,2066-10-05,2066,10,5
17080,17081,2066-10-06,2066,10,6
17081,17082,2066-10-07,2066,10,7
17082,17083,2066-10-08,2066,10,8
17083,17084,2066-10-09,2066,10,9
17084,17085,2066-10-10,2066,10,10
17085,17086,2066-10-11,2066,10,11
17086,17087,2066-10-12,2066,10,12
17087,17088,2066-10-13,2066,10,13
17088,17089,2066-10-14,2066,10,14
17089,17090,2066-10-15,2066,10,15
17090,17091,2066-10-16,2066,10,16
17091,17092,2066-10-17,2066,10,17
17092,17093,2066-10-18,2066,10,18
17093,17094,2066-10-19,2066,10,19
17094,17095,2066-10-20,2066,10,20
17095,17096,2066-10-21,2066,10,21
17096,17097,2066-10-22,2066,10,22
17097,17098,2066-10-23,2066,10,23
17098,17099,2066-10-24,2066,10,24
17099,17100,2066-10-25,2066,10,25
17100,17101,2066-10-26,2066,10,26
17101,17102,2066-10-27,2066,10,27
17102,17103,2066-10-28,2066,10,28
17103,17104,2066-10-29,2066,10,29
17104,17105,2066-10-30,2066,10,30
17105,17106,2066-10-31,2066,10,31
17106,17107,2066-11-01,2066,11,1
17107,17108,2066-11-02,2066,11,2
17108,17109,2066-11-03,2066,11,3
17109,17110,2066-11-04,2066,11,4
17110,17111,2066-11-05,2066,11,5
17111,17112,2066-11-06,2066,11,6
17112,17113,2066-11-07,2066,11,7
17113,17114,2066-11-08,2066,11,8
17114,17115,2066-11-09,2066,11,9
17115,17116,2066-11-10,2066,11,10
17116,17117,2066-11-11,2066,11,11
17117,17118,2066-11-12,2066,11,12
17118,17119,2066-11-13,2066,11,13
17119,17120,2066-11-14,2066,11,14
17120,17121,2066-11-15,2066,11,15
17121,17122,2066-11-16,2066,11,16
17122,17123,2066-11-17,2066,11,17
17123,17124,2066-11-18,2066,11,18
17124,17125,2066-11-19,2066,11,19
17125,17126,2066-11-20,2066,11,20
17126,17127,2066-11-21,2066,11,21
17127,17128,2066-11-22,2066,11,22
17128,17129,2066-11-23,2066,11,23
17129,17130,2066-11-24,2066,11,24
17130,17131,2066-11-25,2066,11,25
17131,17132,2066-11-26,2066,11,26
17132,17133,2066-11-27,2066,11,27
17133,17134,2066-11-28,2066,11,28
17134,17135,2066-11-29,2066,11,29
17135,17136,2066-11-30,2066,11,30
17136,17137,2066-12-01,2066,12,1
17137,17138,2066-12-02,2066,12,2
17138,17139,2066-12-03,2066,12,3
17139,17140,2066-12-04,2066,12,4
17140,17141,2066-12-05,2066,12,5
17141,17142,2066-12-06,2066,12,6
17142,17143,2066-12-07,2066,12,7
17143,17144,2066-12-08,2066,12,8
17144,17145,2066-12-09,2066,12,9
17145,17146,2066-12-10,2066,12,10
17146,17147,2066-12-11,2066,12,11
17147,17148,2066-12-12,2066,12,12
17148,17149,2066-12-13,2066,12,13
17149,17150,2066-12-14,2066,12,14
17150,17151,2066-12-15,2066,12,15
17151,17152,2066-12-16,2066,12,16
17152,17153,2066-12-17,2066,12,17
17153,17154,2066-12-18,2066,12,18
17154,17155,2066-12-19,2066,12,19
17155,17156,2066-12-20,2066,12,20
17156,17157,2066-12-21,2066,12,21
17157,17158,2066-12-22,2066,12,22
17158,17159,2066-12-23,2066,12,23
17159,17160,2066-12-24,2066,12,24
17160,17161,2066-12-25,2066,12,25
17161,17162,2066-12-26,2066,12,26
17162,17163,2066-12-27,2066,12,27
17163,17164,2066-12-28,2066,12,28
17164,17165,2066-12-29,2066,12,29
17165,17166,2066-12-30,2066,12,30
17166,17167,2066-12-31,2066,12,31
17167,17168,2067-01-01,2067,1,1
17168,17169,2067-01-02,2067,1,2
17169,17170,2067-01-03,2067,1,3
17170,17171,2067-01-04,2067,1,4
17171,17172,2067-01-05,2067,1,5
17172,17173,2067-01-06,2067,1,6
17173,17174,2067-01-07,2067,1,7
17174,17175,2067-01-08,2067,1,8
17175,17176,2067-01-09,2067,1,9
17176,17177,2067-01-10,2067,1,10
17177,17178,2067-01-11,2067,1,11
17178,17179,2067-01-12,2067,1,12
17179,17180,2067-01-13,2067,1,13
17180,17181,2067-01-14,2067,1,14
17181,17182,2067-01-15,2067,1,15
17182,17183,2067-01-16,2067,1,16
17183,17184,2067-01-17,2067,1,17
17184,17185,2067-01-18,2067,1,18
17185,17186,2067-01-19,2067,1,19
17186,17187,2067-01-20,2067,1,20
17187,17188,2067-01-21,2067,1,21
17188,17189,2067-01-22,2067,1,22
17189,17190,2067-01-23,2067,1,23
17190,17191,2067-01-24,2067,1,24
17191,17192,2067-01-25,2067,1,25
17192,17193,2067-01-26,2067,1,26
17193,17194,2067-01-27,2067,1,27
17194,17195,2067-01-28,2067,1,28
17195,17196,2067-01-29,2067,1,29
17196,17197,2067-01-30,2067,1,30
17197,17198,2067-01-31,2067,1,31
17198,17199,2067-02-01,2067,2,1
17199,17200,2067-02-02,2067,2,2
17200,17201,2067-02-03,2067,2,3
17201,17202,2067-02-04,2067,2,4
17202,17203,2067-02-05,2067,2,5
17203,17204,2067-02-06,2067,2,6
17204,17205,2067-02-07,2067,2,7
17205,17206,2067-02-08,2067,2,8
17206,17207,2067-02-09,2067,2,9
17207,17208,2067-02-10,2067,2,10
17208,17209,2067-02-11,2067,2,11
17209,17210,2067-02-12,2067,2,12
17210,17211,2067-02-13,2067,2,13
17211,17212,2067-02-14,2067,2,14
17212,17213,2067-02-15,2067,2,15
17213,17214,2067-02-16,2067,2,16
17214,17215,2067-02-17,2067,2,17
17215,17216,2067-02-18,2067,2,18
17216,17217,2067-02-19,2067,2,19
17217,17218,2067-02-20,2067,2,20
17218,17219,2067-02-21,2067,2,21
17219,17220,2067-02-22,2067,2,22
17220,17221,2067-02-23,2067,2,23
17221,17222,2067-02-24,2067,2,24
17222,17223,2067-02-25,2067,2,25
17223,17224,2067-02-26,2067,2,26
17224,17225,2067-02-27,2067,2,27
17225,17226,2067-02-28,2067,2,28
17226,17227,2067-03-01,2067,3,1
17227,17228,2067-03-02,2067,3,2
17228,17229,2067-03-03,2067,3,3
17229,17230,2067-03-04,2067,3,4
17230,17231,2067-03-05,2067,3,5
17231,17232,2067-03-06,2067,3,6
17232,17233,2067-03-07,2067,3,7
17233,17234,2067-03-08,2067,3,8
17234,17235,2067-03-09,2067,3,9
17235,17236,2067-03-10,2067,3,10
17236,17237,2067-03-11,2067,3,11
17237,17238,2067-03-12,2067,3,12
17238,17239,2067-03-13,2067,3,13
17239,17240,2067-03-14,2067,3,14
17240,17241,2067-03-15,2067,3,15
17241,17242,2067-03-16,2067,3,16
17242,17243,2067-03-17,2067,3,17
17243,17244,2067-03-18,2067,3,18
17244,17245,2067-03-19,2067,3,19
17245,17246,2067-03-20,2067,3,20
17246,17247,2067-03-21,2067,3,21
17247,17248,2067-03-22,2067,3,22
17248,17249,2067-03-23,2067,3,23
17249,17250,2067-03-24,2067,3,24
17250,17251,2067-03-25,2067,3,25
17251,17252,2067-03-26,2067,3,26
17252,17253,2067-03-27,2067,3,27
17253,17254,2067-03-28,2067,3,28
17254,17255,2067-03-29,2067,3,29
17255,17256,2067-03-30,2067,3,30
17256,17257,2067-03-31,2067,3,31
17257,17258,2067-04-01,2067,4,1
17258,17259,2067-04-02,2067,4,2
17259,17260,2067-04-03,2067,4,3
17260,17261,2067-04-04,2067,4,4
17261,17262,2067-04-05,2067,4,5
17262,17263,2067-04-06,2067,4,6
17263,17264,2067-04-07,2067,4,7
17264,17265,2067-04-08,2067,4,8
17265,17266,2067-04-09,2067,4,9
17266,17267,2067-04-10,2067,4,10
17267,17268,2067-04-11,2067,4,11
17268,17269,2067-04-12,2067,4,12
17269,17270,2067-04-13,2067,4,13
17270,17271,2067-04-14,2067,4,14
17271,17272,2067-04-15,2067,4,15
17272,17273,2067-04-16,2067,4,16
17273,17274,2067-04-17,2067,4,17
17274,17275,2067-04-18,2067,4,18
17275,17276,2067-04-19,2067,4,19
17276,17277,2067-04-20,2067,4,20
17277,17278,2067-04-21,2067,4,21
17278,17279,2067-04-22,2067,4,22
17279,17280,2067-04-23,2067,4,23
17280,17281,2067-04-24,2067,4,24
17281,17282,2067-04-25,2067,4,25
17282,17283,2067-04-26,2067,4,26
17283,17284,2067-04-27,2067,4,27
17284,17285,2067-04-28,2067,4,28
17285,17286,2067-04-29,2067,4,29
17286,17287,2067-04-30,2067,4,30
17287,17288,2067-05-01,2067,5,1
17288,17289,2067-05-02,2067,5,2
17289,17290,2067-05-03,2067,5,3
17290,17291,2067-05-04,2067,5,4
17291,17292,2067-05-05,2067,5,5
17292,17293,2067-05-06,2067,5,6
17293,17294,2067-05-07,2067,5,7
17294,17295,2067-05-08,2067,5,8
17295,17296,2067-05-09,2067,5,9
17296,17297,2067-05-10,2067,5,10
17297,17298,2067-05-11,2067,5,11
17298,17299,2067-05-12,2067,5,12
17299,17300,2067-05-13,2067,5,13
17300,17301,2067-05-14,2067,5,14
17301,17302,2067-05-15,2067,5,15
17302,17303,2067-05-16,2067,5,16
17303,17304,2067-05-17,2067,5,17
17304,17305,2067-05-18,2067,5,18
17305,17306,2067-05-19,2067,5,19
17306,17307,2067-05-20,2067,5,20
17307,17308,2067-05-21,2067,5,21
17308,17309,2067-05-22,2067,5,22
17309,17310,2067-05-23,2067,5,23
17310,17311,2067-05-24,2067,5,24
17311,17312,2067-05-25,2067,5,25
17312,17313,2067-05-26,2067,5,26
17313,17314,2067-05-27,2067,5,27
17314,17315,2067-05-28,2067,5,28
17315,17316,2067-05-29,2067,5,29
17316,17317,2067-05-30,2067,5,30
17317,17318,2067-05-31,2067,5,31
17318,17319,2067-06-01,2067,6,1
17319,17320,2067-06-02,2067,6,2
17320,17321,2067-06-03,2067,6,3
17321,17322,2067-06-04,2067,6,4
17322,17323,2067-06-05,2067,6,5
17323,17324,2067-06-06,2067,6,6
17324,17325,2067-06-07,2067,6,7
17325,17326,2067-06-08,2067,6,8
17326,17327,2067-06-09,2067,6,9
17327,17328,2067-06-10,2067,6,10
17328,17329,2067-06-11,2067,6,11
17329,17330,2067-06-12,2067,6,12
17330,17331,2067-06-13,2067,6,13
17331,17332,2067-06-14,2067,6,14
17332,17333,2067-06-15,2067,6,15
17333,17334,2067-06-16,2067,6,16
17334,17335,2067-06-17,2067,6,17
17335,17336,2067-06-18,2067,6,18
17336,17337,2067-06-19,2067,6,19
17337,17338,2067-06-20,2067,6,20
17338,17339,2067-06-21,2067,6,21
17339,17340,2067-06-22,2067,6,22
17340,17341,2067-06-23,2067,6,23
17341,17342,2067-06-24,2067,6,24
17342,17343,2067-06-25,2067,6,25
17343,17344,2067-06-26,2067,6,26
17344,17345,2067-06-27,2067,6,27
17345,17346,2067-06-28,2067,6,28
17346,17347,2067-06-29,2067,6,29
17347,17348,2067-06-30,2067,6,30
17348,17349,2067-07-01,2067,7,1
17349,17350,2067-07-02,2067,7,2
17350,17351,2067-07-03,2067,7,3
17351,17352,2067-07-04,2067,7,4
17352,17353,2067-07-05,2067,7,5
17353,17354,2067-07-06,2067,7,6
17354,17355,2067-07-07,2067,7,7
17355,17356,2067-07-08,2067,7,8
17356,17357,2067-07-09,2067,7,9
17357,17358,2067-07-10,2067,7,10
17358,17359,2067-07-11,2067,7,11
17359,17360,2067-07-12,2067,7,12
17360,17361,2067-07-13,2067,7,13
17361,17362,2067-07-14,2067,7,14
17362,17363,2067-07-15,2067,7,15
17363,17364,2067-07-16,2067,7,16
17364,17365,2067-07-17,2067,7,17
17365,17366,2067-07-18,2067,7,18
17366,17367,2067-07-19,2067,7,19
17367,17368,2067-07-20,2067,7,20
17368,17369,2067-07-21,2067,7,21
17369,17370,2067-07-22,2067,7,22
17370,17371,2067-07-23,2067,7,23
17371,17372,2067-07-24,2067,7,24
17372,17373,2067-07-25,2067,7,25
17373,17374,2067-07-26,2067,7,26
17374,17375,2067-07-27,2067,7,27
17375,17376,2067-07-28,2067,7,28
17376,17377,2067-07-29,2067,7,29
17377,17378,2067-07-30,2067,7,30
17378,17379,2067-07-31,2067,7,31
17379,17380,2067-08-01,2067,8,1
17380,17381,2067-08-02,2067,8,2
17381,17382,2067-08-03,2067,8,3
17382,17383,2067-08-04,2067,8,4
17383,17384,2067-08-05,2067,8,5
17384,17385,2067-08-06,2067,8,6
17385,17386,2067-08-07,2067,8,7
17386,17387,2067-08-08,2067,8,8
17387,17388,2067-08-09,2067,8,9
17388,17389,2067-08-10,2067,8,10
17389,17390,2067-08-11,2067,8,11
17390,17391,2067-08-12,2067,8,12
17391,17392,2067-08-13,2067,8,13
17392,17393,2067-08-14,2067,8,14
17393,17394,2067-08-15,2067,8,15
17394,17395,2067-08-16,2067,8,16
17395,17396,2067-08-17,2067,8,17
17396,17397,2067-08-18,2067,8,18
17397,17398,2067-08-19,2067,8,19
17398,17399,2067-08-20,2067,8,20
17399,17400,2067-08-21,2067,8,21
17400,17401,2067-08-22,2067,8,22
17401,17402,2067-08-23,2067,8,23
17402,17403,2067-08-24,2067,8,24
17403,17404,2067-08-25,2067,8,25
17404,17405,2067-08-26,2067,8,26
17405,17406,2067-08-27,2067,8,27
17406,17407,2067-08-28,2067,8,28
17407,17408,2067-08-29,2067,8,29
17408,17409,2067-08-30,2067,8,30
17409,17410,2067-08-31,2067,8,31
17410,17411,2067-09-01,2067,9,1
17411,17412,2067-09-02,2067,9,2
17412,17413,2067-09-03,2067,9,3
17413,17414,2067-09-04,2067,9,4
17414,17415,2067-09-05,2067,9,5
17415,17416,2067-09-06,2067,9,6
17416,17417,2067-09-07,2067,9,7
17417,17418,2067-09-08,2067,9,8
17418,17419,2067-09-09,2067,9,9
17419,17420,2067-09-10,2067,9,10
17420,17421,2067-09-11,2067,9,11
17421,17422,2067-09-12,2067,9,12
17422,17423,2067-09-13,2067,9,13
17423,17424,2067-09-14,2067,9,14
17424,17425,2067-09-15,2067,9,15
17425,17426,2067-09-16,2067,9,16
17426,17427,2067-09-17,2067,9,17
17427,17428,2067-09-18,2067,9,18
17428,17429,2067-09-19,2067,9,19
17429,17430,2067-09-20,2067,9,20
17430,17431,2067-09-21,2067,9,21
17431,17432,2067-09-22,2067,9,22
17432,17433,2067-09-23,2067,9,23
17433,17434,2067-09-24,2067,9,24
17434,17435,2067-09-25,2067,9,25
17435,17436,2067-09-26,2067,9,26
17436,17437,2067-09-27,2067,9,27
17437,17438,2067-09-28,2067,9,28
17438,17439,2067-09-29,2067,9,29
17439,17440,2067-09-30,2067,9,30
17440,17441,2067-10-01,2067,10,1
17441,17442,2067-10-02,2067,10,2
17442,17443,2067-10-03,2067,10,3
17443,17444,2067-10-04,2067,10,4
17444,17445,2067-10-05,2067,10,5
17445,17446,2067-10-06,2067,10,6
17446,17447,2067-10-07,2067,10,7
17447,17448,2067-10-08,2067,10,8
17448,17449,2067-10-09,2067,10,9
17449,17450,2067-10-10,2067,10,10
17450,17451,2067-10-11,2067,10,11
17451,17452,2067-10-12,2067,10,12
17452,17453,2067-10-13,2067,10,13
17453,17454,2067-10-14,2067,10,14
17454,17455,2067-10-15,2067,10,15
17455,17456,2067-10-16,2067,10,16
17456,17457,2067-10-17,2067,10,17
17457,17458,2067-10-18,2067,10,18
17458,17459,2067-10-19,2067,10,19
17459,17460,2067-10-20,2067,10,20
17460,17461,2067-10-21,2067,10,21
17461,17462,2067-10-22,2067,10,22
17462,17463,2067-10-23,2067,10,23
17463,17464,2067-10-24,2067,10,24
17464,17465,2067-10-25,2067,10,25
17465,17466,2067-10-26,2067,10,26
